,MP2,MP2,MP2,MP2,MP2,MP2,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,B2PLYP,B2PLYP,B2PLYP,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3
CH3SH,6.344515870435588,5.010028226527934,5.018462144562901,-0.2047604932899562,-0.03504264647658132,0.12723361604067104,6.364608843021416,5.021863561611562,5.024997905354736,-0.2059258623163867,-0.0324321949623454,0.1291715460603617,6.411313241010606,5.060097810403831,5.070230088235452,-0.20996198412122516,-0.03700241892274297,0.12734422110931387,6.323026879319923,5.001098497266852,5.009004033076123,-0.20123291177794791,-0.03410085854281999,0.12691573019762095
CH4,2.4473641478819474,2.4473641478819474,2.4473641478819474,0.0,0.0,0.0,2.4622865557857905,2.4622865557857905,2.4622865557857905,0.0,0.0,0.0,2.483724378720584,2.483724378720584,2.483724378720584,0.0,0.0,0.0,2.452929461816823,2.452929461816823,2.452929461816823,0.0,0.0,0.0
CN,2.5200645453492863,2.5200645453492863,3.3155130822134744,0.0,0.0,0.0,3.3036547784995687,3.3036547784995687,4.2428133079220665,0.0,0.0,0.0,3.192433854195868,3.192433854195868,4.517842146739266,0.0,0.0,0.0,3.167538555936064,3.167538555936064,3.98530951918865,0.0,0.0,0.0
CO,1.7627825368642238,1.7627825368642238,2.3122376361878945,0.0,0.0,0.0,1.759709467499243,1.759709467499243,2.280485297863312,0.0,0.0,0.0,1.7761807760997488,1.7761807760997488,2.2963161373223637,0.0,0.0,0.0,1.7591386599906524,1.7591386599906524,2.2898928931819493,0.0,0.0,0.0
CO2,1.8936404842150234,1.8936404842150234,4.072324115230065,0.0,0.0,0.0,1.8752238511777246,1.8752238511777246,3.927890403359397,0.0,0.0,0.0,1.8905744684423087,1.8905744684423087,3.943072075234432,0.0,0.0,0.0,1.8771570541051195,1.8771570541051195,3.954005765622636,0.0,0.0,0.0
CS,3.4923625257250435,3.4923625257250435,5.576067077011175,0.0,0.0,0.0,3.5252183363220744,3.5252183363220744,5.58181760701692,0.0,0.0,0.0,3.5467244279534427,3.5467244279534427,5.619459991253097,0.0,0.0,0.0,3.5079892111071,3.5079892111071,5.5796697585349575,0.0,0.0,0.0
CSO,3.799185150130625,3.799185150130625,7.96120029956836,0.0,0.0,0.0,3.792379841348622,3.792379841348622,7.721894793699888,0.0,0.0,0.0,3.813460168666988,3.813460168666988,7.727514743337883,0.0,0.0,0.0,3.7851448709957047,3.7851448709957047,7.754763111086567,0.0,0.0,0.0
Cl2,3.656034940138373,3.656034940138373,6.119842315618002,0.0,0.0,0.0,3.653807175641514,3.653807175641514,6.166049598355618,0.0,0.0,0.0,3.683501035683623,3.683501035683623,6.189644368313657,0.0,0.0,0.0,3.649143491583591,3.649143491583591,6.128046977085851,0.0,0.0,0.0
ClCN,3.3787492333469804,3.3787492333469804,6.578207102140514,0.0,0.0,0.0,3.3925967686276888,3.3925967686276888,6.708244209919055,0.0,0.0,0.0,3.417156798977787,3.417156798977787,6.787315142224937,0.0,0.0,0.0,3.3825052267732523,3.3825052267732523,6.674146670713772,0.0,0.0,0.0
ClF,2.326596408723182,2.326596408723182,3.2878250059704395,0.0,0.0,0.0,2.330899589015035,2.330899589015035,3.3105359133984322,0.0,0.0,0.0,2.3560152527592697,2.3560152527592697,3.326450077120745,0.0,0.0,0.0,2.3306751632695106,2.3306751632695106,3.298086115590214,0.0,0.0,0.0
F2,0.891373509243367,0.891373509243367,2.4609946370157627,0.0,0.0,0.0,0.9008242707684561,0.9008242707684561,1.8432849186644567,0.0,0.0,0.0,0.9126374226007765,0.9126374226007765,1.8492678319347318,0.0,0.0,0.0,0.886039748738638,0.8860397635571092,2.6487469484955497,0.0,0.0,0.0
FCN,2.148278380628568,2.148278380628568,3.684573892994681,0.0,0.0,0.0,2.1676907852900174,2.1676907852900174,3.7396590699813053,0.0,0.0,0.0,2.1878623254098675,2.1878623254098675,3.7842925273537875,0.0,0.0,0.0,2.160570717362376,2.160570717362376,3.7332759246238147,0.0,0.0,0.0
FCO,3.1346509152630087,2.4614912484393194,2.016628682364373,-0.14836628219912962,0.0,0.0,3.332587102490951,2.3988887647690107,2.008234033277946,0.011382408513013208,0.0,0.0,3.370953517227382,2.4341403220518254,2.0359955795009292,0.02259038880215254,0.0,0.0,3.334388495117491,2.401086225492374,2.005756325628247,-0.0037326543342146024,0.0,0.0
FH-OH,1.8459036240671216,1.5541082630672207,2.2675493801091093,0.0,0.0,-0.1083716731269273,1.8520248974024982,1.5511559346051473,2.2973329363570723,0.0,0.0,-0.11427418137275763,1.881496287737274,1.5758408550300742,2.3540702987842548,0.0,0.0,-0.11681350422548692,1.8532400564919835,1.550407794452338,2.2979062630057583,0.0,0.0,-0.11256472254121476
FNO,3.335593607283539,2.406232176693783,1.721871657265576,0.6542018632200945,0.0,0.0,3.383082109855013,2.41666964093868,1.712849297741353,0.6391463261714649,0.0,0.0,3.4173337167048135,2.446056980905109,1.7308322089466437,0.6430795781495996,0.0,0.0,3.3751615184790564,2.411273405759595,1.7103434942703586,0.6372836147113177,0.0,0.0
H,,,,,,,,,,,,,,,,,,,,,,,,
H2,0.6832957826393373,0.6832957826393373,0.9530275514863692,0.0,0.0,0.0,0.7001647745500208,0.7001647745500208,0.9729298696224167,0.0,0.0,0.0,0.7078982086353877,0.7078982086353877,0.9823498087275194,0.0,0.0,0.0,0.6994819690364993,0.6994819690364993,0.9691886650303502,0.0,0.0,0.0
H2CN,2.28796595846785,2.7610830516639053,3.8351949685820426,0.0,0.0,0.0,2.278973117338152,2.784722499312454,3.70842130306731,0.0,0.0,0.0,2.297145171509166,2.817763674165065,3.751221463644873,0.0,0.0,0.0,2.265288170322871,2.77045561611675,3.6828310185107016,0.0,0.0,0.0
H2O,1.3629619585928179,1.4730125348637824,1.405032531743447,0.0,0.0,0.0,1.3483426328793489,1.4759813711027137,1.4001322707936588,0.0,0.0,0.0,1.3763763647803642,1.4946333362803013,1.4227828670440823,0.0,0.0,0.0,1.35104046891794,1.4716459754545859,1.3990052519705571,0.0,0.0,0.0
H2O-Li,39.41971948972768,34.425033182021764,41.73910084412317,-2.5266954851813006,4.421805917278714,1.8467233077986298,35.769836052605825,31.214704364246867,43.712745142676674,-2.306055621939285,4.235901646972639,1.7686659885561589,34.78764462369793,30.28075328268104,44.008993024520656,-2.2818297481135565,4.116522665292848,1.7186626877017037,37.934397769528395,33.167133843037874,40.493181824144614,-2.4205965209742213,4.14181060858264,1.7271013624659093
HBO,2.138924235535359,2.138924235535359,3.2553752363013135,0.0,0.0,0.0,2.1233596840028226,2.1233596840028226,3.190610633961328,0.0,0.0,0.0,2.1448976649841,2.1448976649841,3.21659854255423,0.0,0.0,0.0,2.128351152642522,2.128351152642522,3.2050857907690053,0.0,0.0,0.0
HBS,4.254206622829844,4.254206622829844,6.734964565903821,0.0,0.0,0.0,4.273773465597589,4.273773465597589,6.6974303416885475,0.0,0.0,0.0,4.298581601610105,4.298581601610105,6.727938150713831,0.0,0.0,0.0,4.253823772809284,4.253823772809284,6.694988909656217,0.0,0.0,0.0
HCCCl,3.9886583603016805,3.9886583603016805,8.182871706223874,0.0,0.0,0.0,4.016159783082145,4.016159783082145,8.350624327393707,0.0,0.0,0.0,4.046186525260105,4.046186525260105,8.440649829313639,0.0,0.0,0.0,3.9932998166528826,3.9932998166528826,8.273137015462384,0.0,0.0,0.0
HCCF,2.759840611769038,2.759840611769038,4.789227019772069,0.0,0.0,0.0,2.8004022940951017,2.8004022940951017,4.862367229463056,0.0,0.0,0.0,2.828472168247245,2.828472168247245,4.912374234935299,0.0,0.0,0.0,2.779631746916068,2.779631746916068,4.832616718405752,0.0,0.0,0.0
HCHO,1.9154187911613663,2.667424342169626,3.294646763255416,0.0,0.0,0.0,1.9175072323924993,2.6734773616268983,3.3276464463888153,0.0,0.0,0.0,1.9327255058912673,2.7129552506101975,3.3649963584599605,0.0,0.0,0.0,1.9094607284672052,2.6627616509492698,3.312784216296301,0.0,0.0,0.0
HCHS,4.165631671413569,4.677866475833218,8.232477516408277,0.0,0.0,0.0,3.9044538057623828,4.604967866495815,6.682281329723921,0.0,0.0,0.0,3.9209624865471215,4.648822257566203,6.723874259094062,0.0,0.0,0.0,3.875261743608732,4.584829149289556,6.609712075726235,0.0,0.0,0.0
HCN,2.0587599519728212,2.0587599519728212,3.246200957810889,0.0,0.0,0.0,2.0832001008913386,2.0832001008913386,3.3252221148721883,0.0,0.0,0.0,2.101257578643442,2.101257578643442,3.3537897266516956,0.0,0.0,0.0,2.070571310770133,2.070571310770133,3.307164503753844,0.0,0.0,0.0
HCO,2.505146820082326,2.9607178802394527,1.9141166624647181,-0.5105092230914988,0.0,0.0,,,,,,,,,,,,,,,,,,
HCONH2,5.21586830471485,4.113376274132631,2.9906870230200635,0.3419539446135077,0.0,0.0,5.167203067349575,4.112053666308857,2.9533158612612933,0.3158865941967858,0.0,0.0,5.241734020194671,4.181114558351612,2.982211198348692,0.3155931588311286,0.0,0.0,5.165525082950749,4.0966557336659,2.949592720385555,0.32759619455272954,0.0,0.0
HCOOH,4.033592588183038,3.550270310277318,2.4050161433145,0.16080664064122718,0.0,0.0,4.003838046501581,3.562590920654075,2.3896648740371855,0.15660286265382914,0.0,0.0,4.057020857799268,3.6254577954865916,2.415190120323929,0.16477219688646258,0.0,0.0,4.00481184233302,3.546030864229868,2.3860351339850885,0.15661911851667762,0.0,0.0
HCP,4.675342193728704,4.675342178910232,8.41480031042278,0.0,0.0,0.0,4.489785712940454,4.489785712940454,6.95533128026718,0.0,0.0,0.0,4.5138321054436465,4.5138321054436465,6.992967233286881,0.0,0.0,0.0,4.457066054456323,4.457066054456323,6.898943233660351,0.0,0.0,0.0
HCl,2.4414594909578007,2.4414594909578007,2.6988848307049635,0.0,0.0,0.0,2.4499776371827684,2.4499776371827684,2.710305945064613,0.0,0.0,0.0,2.4744196532286504,2.4744196532286504,2.7294783794043047,0.0,0.0,0.0,2.4455438320677523,2.4455438320677523,2.700329320453923,0.0,0.0,0.0
HF,0.7315464140003842,0.7315464140003842,0.9359190338080622,0.0,0.0,0.0,0.7275440486728193,0.7275440486728193,0.9395911991430538,0.0,0.0,0.0,0.7406473410586297,0.7406473410586297,0.9542510533751103,0.0,0.0,0.0,0.7286579235120131,0.7286579235120131,0.9391008707512635,0.0,0.0,0.0
HNC,2.3151228073387284,2.3151228073387284,3.472385952230077,0.0,0.0,0.0,2.312763929009159,2.312763929009159,3.4634269268515374,0.0,0.0,0.0,2.3335035352204376,2.3335035352204376,3.493946279465844,0.0,0.0,0.0,2.3073151771683276,2.3073151771683276,3.4636820268323367,0.0,0.0,0.0
HNO,1.5127141234875194,2.153537337490946,4.558340450464233,-0.027212269952969294,-0.34454199059936896,0.31824581335119173,1.4897445003717675,2.2890134761932464,2.71881232542349,0.0,-0.4025652406788225,0.0,1.5598457231814133,2.3391704594119695,2.7737205995015586,0.0,-0.41769770041117715,0.0,1.3728900971659141,2.2879142123666036,2.6619333873229674,0.0,-0.4006298742546403,0.0
HNS,6.784772337031489,3.965643955766121,3.3008966312834085,0.05757219063620338,0.060433207679067576,-0.018461295909336456,6.974377401958812,3.970561687693392,4.786434775253798,0.05230066771029266,-0.4130746634196109,0.7382447482391759,5.7960774515988565,3.9585133963609076,3.0305288684732092,0.003920597003774747,0.0,0.0,6.957143045823523,3.971533586760525,3.553807019967553,0.05181885993941207,-0.19586543925135896,0.23869954894631973
HO2,1.6948956381981066,2.7573378460846287,1.4646680018467755,0.19927416180629542,0.0,0.0,1.6973252302719908,2.793832169268676,1.4355734748702156,0.2107934189003532,0.0,0.0,1.7245384041517,2.797631847547889,1.4467684445416875,0.214222309394521,0.0,0.0,1.6992228540501608,2.7803109367226293,1.4388373024142747,0.20812385650471105,0.0,0.0
HOCl,2.919219314893577,2.7796229447442067,4.136267551991428,0.0,0.0,-0.14124590308359417,2.9215646195035756,2.774432004664394,4.199043219134033,0.0,0.0,-0.14911150311312313,2.9511031819680618,2.8058843726775433,4.22243219016478,0.0,0.0,-0.14872857900020792,2.9185163562592953,2.77400892249467,4.168022513185402,0.0,0.0,-0.1468406613206391
HOF,1.4425977562003613,1.254239961989499,4.023401510657905,0.0,0.0,-0.32418175206793026,,,,,,,,,,,,,,,,,,
HOOH,2.0097188885423103,2.696832042715411,1.8535399230741185,0.1840383876931024,0.0,0.0,2.001910191441987,2.809167182683142,1.833834883244454,0.2035545512895246,0.0,0.0,2.0287070107378726,2.825925421340471,1.8636313908361999,0.2025038772297735,0.0,0.0,2.0014194481330043,2.7681883159388705,1.8375945812885124,0.19766863973137913,0.0,0.0
He,0.2008423265154496,0.2008423265154496,0.2008423265154496,0.0,0.0,0.0,0.20675240700003616,0.20675240700003616,0.20675240700003616,0.0,0.0,0.0,0.21005245088757893,0.21005245088757893,0.21005245088757893,0.0,0.0,0.0,0.2081332958708318,0.2081332958708318,0.2081332958708318,0.0,0.0,0.0
Li,24.55897302254493,24.55897302254493,24.55897302254493,0.0,0.0,0.0,22.60191463864778,22.60191463864778,22.60191463864778,0.0,0.0,0.0,22.167230450668196,22.167230450668196,22.167230450668196,0.0,0.0,0.0,23.34853601671247,23.34853601671247,23.34853601671247,0.0,0.0,0.0
Li2,26.837378873989095,22.980254583421253,39.70163002654565,-1.296889166801485,0.0,0.0,,,,,,,,,,,,,,,,,,
LiBH4,4.291042230222883,4.291107298129689,4.636476841068746,0.0,-2.5532225786653645e-05,0.0,4.333071874756203,4.3331291926026,4.710301797492976,0.0,-4.568534654686779e-05,0.0,4.388611163791133,4.3886910057136745,4.784664634782908,0.0,-3.3119283014028384e-05,0.0,4.3363490092873525,4.336441906282974,4.708522988216464,0.0,-6.89207093057029e-05,0.0
LiCN,3.6778869837971446,3.8351601007194334,3.1364477289819646,0.3132969033606271,0.0,0.0,3.738660038293502,3.859566893259398,3.1520166964189027,0.30870240674449045,0.0,0.0,3.8249909545315983,3.9186573844493453,3.2035330520883156,0.2981374295553711,0.0,0.0,3.722979354402585,3.8646511107100077,3.1476878949904354,0.31684484545199165,0.0,0.0
LiCl,3.7899586809848205,3.7899586809848205,4.035531985231372,0.0,0.0,0.0,3.8174795307809593,3.8174795307809593,4.103305759688752,0.0,0.0,0.0,3.894128487707127,3.894128487707127,4.193817989111987,0.0,0.0,0.0,3.815697165071372,3.815697165071372,4.080715267157301,0.0,0.0,0.0
LiH,4.029887837029993,4.029887837029993,3.5106632634995,0.0,0.0,0.0,4.1751019785021,4.1751019785021,3.7623198168844647,0.0,0.0,0.0,4.312649828381609,4.312649828381609,3.948555324476094,0.0,0.0,0.0,4.281737623278718,4.281737623278718,3.7673736268322804,0.0,0.0,0.0
Mg,10.795668095334124,10.795668095334124,10.795668095334124,0.0,0.0,0.0,10.796914136117481,10.796914136117481,10.796914136117481,0.0,0.0,0.0,10.756577161087892,10.756577161087892,10.756577161087892,0.0,0.0,0.0,10.980880772773286,10.980880772773286,10.980880772773286,0.0,0.0,0.0
Mg2,18.66915229243696,18.66915229243696,32.8325215321326,0.0,0.0,0.0,18.596027612503732,18.596027612503732,33.15066149714439,0.0,0.0,0.0,18.52479852621813,18.52479852621813,33.17250793942107,0.0,0.0,0.0,18.901983356347202,18.901983356347202,34.238756716175885,0.0,0.0,0.0
N,1.0523181839433307,1.0523181839433307,1.0523181839433307,0.0,0.0,0.0,1.0766630649108422,1.0766630649108422,1.0766630649108422,0.0,0.0,0.0,1.0934254675585637,1.0934254675585637,1.0934254675585637,0.0,0.0,0.0,1.0710045724293933,1.0710045724293933,1.0710045724293933,0.0,0.0,0.0
N2,1.495220859024346,1.495220859024346,2.1165991714590975,0.0,0.0,0.0,1.505737053806449,1.505737053806449,2.185398176661268,0.0,0.0,0.0,1.5194755103210424,1.5194755103210424,2.204560223252685,0.0,0.0,0.0,1.5017188327147561,1.5017188327147561,2.1780090349345356,0.0,0.0,0.0
N2H2,4.301550823129286,2.124580192560392,2.9955624778491514,0.0,0.0,-0.6105015546126943,3.5276756389370036,2.0687553219495123,2.901285645467908,0.0,0.0,-0.29281488663330046,3.577001987574041,2.084052948361274,2.9460381544375873,0.0,0.0,-0.2949528956504209,3.484404710349565,2.055019266027245,2.8869809899892505,0.0,0.0,-0.2792755310970408
N2H4,3.1488036073200516,3.7648875022909696,3.1934522684439313,0.06443053472644261,0.0,0.0,3.1480298904860424,3.777662387719216,3.183369899223135,0.06979599194095554,0.0,0.0,3.1844476466296716,3.8225879616134235,3.234746872352937,0.06638977370764296,0.0,0.0,3.13845211984475,3.747220239339586,3.178821902969458,0.06738111460892059,0.0,0.0
NCO,2.263830951507196,2.2320426191161973,4.004530706298415,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
NH,1.3086369395391038,1.3086369395391038,1.6736188624077413,0.0,0.0,0.0,1.3169740040466527,1.3169740040466527,1.6992772230208002,0.0,0.0,0.0,1.3349179278543553,1.3349179278543553,1.7252172975888385,0.0,0.0,0.0,1.3113606930837316,1.3113606930837316,1.6935231217635092,0.0,0.0,0.0
NH2,1.5526866234007703,1.8598463680249508,1.899442360223293,0.0,0.0,0.0,1.5489832059101292,1.8765546387975718,1.9124934915906653,0.0,0.0,0.0,1.5687088285962172,1.8988605722275824,1.9472991758951317,0.0,0.0,0.0,1.5428075043302287,1.8689255119306099,1.9102918372399678,0.0,0.0,0.0
NH2Cl,3.4233957902479575,3.4188608935227744,4.980498273595185,0.00634697346941994,-0.07701792203926286,0.054270605627661304,3.4225448543607992,3.4149925760852073,5.027517712280965,0.010438975728954537,-0.08549527301316236,0.06022312621361349,3.4559121244894766,3.4509196037383254,5.05915990490951,0.0068307817339054045,-0.08267634042835624,0.058233805735984294,3.417117781943256,3.411042386594551,4.987894320729472,0.008503372209234,-0.08286213441960005,0.05839557898549846
