,Spin Polarization,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,RHF,RHF,RHF,RMP2,RMP2,RMP2,Slater,Slater,Slater,SPW92,SPW92,SPW92,N12,N12,N12,PBE,PBE,PBE,BLYP,BLYP,BLYP,B97-D,B97-D,B97-D,SOGGA11,SOGGA11,SOGGA11,TPSS,TPSS,TPSS,t-HCTH,t-HCTH,t-HCTH,M06-L,M06-L,M06-L,M11-L,M11-L,M11-L,MN12-L,MN12-L,MN12-L,MN15-L,MN15-L,MN15-L,MGGA_MVS,MGGA_MVS,MGGA_MVS,MGGA_MS2,MGGA_MS2,MGGA_MS2,B97M-V,B97M-V,B97M-V,SCAN,SCAN,SCAN,mBEEF,mBEEF,mBEEF,revM06-L,revM06-L,revM06-L,B3LYP,B3LYP,B3LYP,B97,B97,B97,B97-2,B97-2,B97-2,PBE0,PBE0,PBE0,PBE50,PBE50,PBE50,LRC-wPBE,LRC-wPBE,LRC-wPBE,HSEHJS,HSEHJS,HSEHJS,LRC-wPBEh,LRC-wPBEh,LRC-wPBEh,HFLYP,HFLYP,HFLYP,SOGGA11-X,SOGGA11-X,SOGGA11-X,camB3LYP,camB3LYP,camB3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,rcamB3LYP,rcamB3LYP,rcamB3LYP,TPSSh,TPSSh,TPSSh,M06,M06,M06,M06-2X,M06-2X,M06-2X,M05,M05,M05,M11,M11,M11,MN12-SX,MN12-SX,MN12-SX,MGGA_MS2h,MGGA_MS2h,MGGA_MS2h,BMK,BMK,BMK,MN15,MN15,MN15,PW6B95,PW6B95,PW6B95,SCAN0,SCAN0,SCAN0,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D,MGGA_MVSh,MGGA_MVSh,MGGA_MVSh,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,XYGJOS,XYGJOS,XYGJOS,XYG3,XYG3,XYG3,wB97X-2,wB97X-2,wB97X-2,PWPB95-D3,PWPB95-D3,PWPB95-D3,PTPSS-D3,PTPSS-D3,PTPSS-D3,MPW1K,MPW1K,MPW1K,BHHLYP,BHHLYP,BHHLYP,MPW91,MPW91,MPW91,MPW1PW91,MPW1PW91,MPW1PW91
C2H2,NSP,2.758,2.758,4.501,2.879,2.879,4.669,2.778,2.778,4.488,2.732,2.732,4.467,2.879,2.879,4.669,2.778,2.778,4.488,3.247,3.247,4.957,2.976,2.976,4.743,2.947,2.947,4.747,2.981,2.981,4.741,3.036,3.036,4.8,2.996,2.996,4.754,2.624,2.624,4.524,2.948,2.948,4.721,2.949,2.949,4.729,2.77,2.77,4.534,3.038,3.038,4.888,3.033,3.033,4.856,3.068,3.068,4.802,2.752,2.752,4.496,2.926,2.926,4.66,2.95,2.95,4.7,2.902,2.902,4.656,2.84,2.84,4.626,2.764,2.764,4.527,2.945,2.945,4.722,2.934,2.934,4.7,2.892,2.892,4.664,2.891,2.891,4.662,2.815,2.815,4.598,2.842,2.842,4.61,2.892,2.892,4.664,2.868,2.868,4.634,2.75,2.75,4.573,2.889,2.889,4.671,2.899,2.899,4.685,2.912,2.912,4.663,2.879,2.879,4.65,2.859,2.859,4.656,2.916,2.916,4.692,2.834,2.834,4.673,2.842,2.842,4.671,2.814,2.814,4.661,2.825,2.825,4.68,2.948,2.948,4.865,2.899,2.899,4.64,2.843,2.843,4.619,2.909,2.909,4.727,2.887,2.887,4.685,2.866,2.866,4.632,2.953,2.953,4.734,2.867,2.867,4.649,2.737,2.737,4.494,2.809,2.809,4.549,2.841,2.841,4.594,2.869,2.869,4.628,2.766,2.766,4.518,2.771,2.771,4.531,2.836,2.836,4.579,2.842,2.842,4.618,2.825,2.825,4.58,2.827,2.827,4.61,2.874,2.874,4.664,2.962,2.962,4.728,2.879,2.879,4.654
C2H4,NSP,3.25,3.701,5.069,3.422,3.678,5.481,3.331,3.743,5.101,3.232,3.668,5.084,3.422,3.678,5.481,3.331,3.743,5.101,3.805,4.181,5.67,3.481,3.949,5.412,3.435,3.873,5.389,3.472,3.914,5.389,3.534,3.95,5.444,3.494,3.905,5.405,3.268,3.45,4.988,3.427,3.863,5.354,3.436,3.875,5.386,3.238,3.663,5.151,3.527,4.027,5.616,3.487,3.894,5.465,3.546,3.964,5.479,3.177,3.71,5.204,3.427,3.814,5.333,3.437,3.88,5.414,3.396,3.821,5.437,3.313,3.779,5.361,3.161,3.713,5.206,3.443,3.844,5.378,3.422,3.826,5.349,3.382,3.791,5.322,3.383,3.796,5.323,3.306,3.696,5.287,3.313,3.759,5.259,3.384,3.798,5.325,3.351,3.77,5.29,3.26,3.589,5.368,3.383,3.768,5.326,3.393,3.802,5.354,3.405,3.79,5.327,3.365,3.767,5.322,3.35,3.766,5.345,3.397,3.823,5.333,3.367,3.739,5.341,3.325,3.801,5.29,3.362,3.791,5.442,3.284,3.748,5.298,3.411,3.916,5.451,3.401,3.783,5.318,3.304,3.742,5.249,3.408,3.852,5.369,3.375,3.813,5.327,3.363,3.759,5.374,3.444,3.852,5.392,3.343,3.781,5.276,3.182,3.659,5.265,3.328,3.743,5.189,3.371,3.769,5.263,3.398,3.799,5.292,3.29,3.721,5.166,3.32,3.734,5.22,3.369,3.763,5.248,3.346,3.781,5.257,3.329,3.767,5.216,3.316,3.713,5.289,3.38,3.743,5.36,3.448,3.893,5.371,3.367,3.781,5.312
CH2BH,NSP,4.117,3.61,5.762,4.362,3.587,5.926,4.209,3.654,5.745,4.096,3.578,5.748,4.362,3.587,5.926,4.209,3.654,5.745,5.024,4.126,6.409,4.46,3.858,6.074,4.482,3.801,6.06,4.478,3.822,6.05,4.575,3.853,6.119,4.558,3.823,6.074,4.079,3.588,5.756,4.439,3.757,5.992,4.471,3.79,6.041,4.179,3.597,5.734,4.782,3.895,6.133,4.669,3.813,6.168,4.699,3.866,6.23,4.137,3.594,5.698,4.388,3.704,5.976,4.458,3.763,6.06,4.37,3.722,5.965,4.234,3.662,5.95,4.048,3.558,5.765,4.413,3.745,5.993,4.391,3.734,5.96,4.349,3.703,5.924,4.324,3.704,5.916,4.195,3.601,5.814,4.176,3.673,5.832,4.326,3.705,5.92,4.255,3.683,5.867,4.089,3.475,5.772,4.323,3.67,5.887,4.295,3.702,5.929,4.357,3.716,5.92,4.25,3.677,5.876,4.192,3.663,5.879,4.381,3.718,5.945,4.291,3.68,5.878,4.22,3.682,5.858,4.333,3.715,5.942,4.164,3.655,5.922,4.481,3.805,6.093,4.345,3.674,5.941,4.175,3.636,5.81,4.375,3.746,6.014,4.316,3.71,5.938,4.298,3.664,5.899,4.37,3.764,5.978,4.246,3.686,5.869,4.097,3.55,5.675,4.237,3.653,5.815,4.283,3.672,5.871,4.326,3.704,5.915,4.181,3.634,5.825,4.189,3.637,5.849,4.246,3.674,5.841,4.274,3.684,5.887,4.255,3.665,5.853,4.214,3.617,5.832,4.298,3.641,5.9,4.445,3.799,6.028,4.302,3.687,5.903
CH3BH2,NSP,3.698,4.867,4.251,3.603,4.583,4.16,3.706,4.873,4.26,3.668,4.791,4.219,3.603,4.583,4.16,3.706,4.873,4.26,4.207,5.808,4.88,3.98,5.468,4.6,3.854,5.25,4.463,3.912,5.357,4.526,3.917,5.336,4.54,3.887,5.28,4.503,3.691,5.362,4.541,3.827,5.199,4.425,3.862,5.248,4.481,3.689,4.926,4.221,3.904,5.231,4.507,3.806,5.171,4.476,3.883,5.271,4.601,3.712,5.01,4.305,3.791,5.087,4.382,3.825,5.17,4.49,3.81,5.136,4.407,3.769,5.092,4.371,3.675,4.923,4.27,3.811,5.1,4.407,3.804,5.098,4.39,3.775,5.055,4.362,3.788,5.073,4.372,3.68,4.841,4.242,3.798,5.019,4.352,3.788,5.079,4.374,3.784,5.02,4.35,3.525,4.496,4.068,3.73,4.948,4.306,3.788,4.995,4.365,3.796,4.992,4.36,3.774,4.941,4.333,3.769,4.904,4.331,3.788,5.105,4.377,3.744,4.935,4.235,3.755,4.953,4.308,3.78,4.978,4.303,3.763,5.015,4.465,3.805,5.081,4.41,3.76,5.015,4.343,3.721,4.912,4.29,3.82,5.106,4.458,3.784,5.076,4.38,3.741,4.972,4.321,3.843,5.058,4.418,3.787,4.995,4.36,3.656,4.854,4.229,3.726,4.913,4.288,3.731,4.928,4.301,3.762,4.995,4.338,3.713,4.856,4.265,3.689,4.844,4.243,3.741,4.909,4.296,3.761,5.004,4.343,3.749,4.976,4.325,3.696,4.88,4.262,3.695,4.84,4.268,3.887,5.315,4.497,3.77,5.043,4.352
CH3Cl,NSP,3.93,3.93,5.39,3.833,3.833,5.318,3.962,3.962,5.432,3.886,3.886,5.348,3.833,3.833,5.318,3.962,3.962,5.432,4.496,4.496,6.012,4.226,4.226,5.728,4.062,4.062,5.582,4.184,4.184,5.688,4.232,4.232,5.742,4.154,4.154,5.652,3.759,3.759,5.69,4.108,4.108,5.617,4.1,4.1,5.604,3.936,3.936,5.443,4.274,4.274,5.759,4.064,4.064,5.568,4.093,4.093,5.569,3.934,3.934,5.354,4.033,4.033,5.516,4.07,4.07,5.54,4.058,4.058,5.529,3.982,3.982,5.461,3.902,3.902,5.339,4.09,4.09,5.585,4.064,4.064,5.557,4.013,4.013,5.498,4.028,4.028,5.513,3.897,3.897,5.371,4.013,4.013,5.441,4.03,4.03,5.52,4.007,4.007,5.458,3.74,3.74,5.222,3.99,3.99,5.466,4.042,4.042,5.506,4.036,4.036,5.48,4.002,4.002,5.441,4,4,5.442,4.055,4.055,5.556,4.035,4.035,5.553,4.002,4.002,5.505,4.047,4.047,5.542,4.021,4.021,5.519,4.12,4.12,5.643,3.994,3.994,5.474,3.958,3.958,5.442,4.005,4.005,5.47,4.033,4.033,5.533,3.975,3.975,5.448,4.101,4.101,5.563,4.028,4.028,5.486,3.866,3.866,5.29,3.968,3.968,5.434,3.987,3.987,5.47,4.024,4.024,5.514,3.947,3.947,5.393,3.939,3.939,5.409,3.999,3.999,5.468,3.997,3.997,5.485,3.999,3.999,5.466,3.922,3.922,5.399,3.948,3.948,5.434,4.161,4.161,5.665,4.013,4.013,5.499
CH3F,NSP,2.371,2.371,2.562,2.271,2.271,2.403,2.389,2.389,2.581,2.343,2.343,2.522,2.271,2.271,2.403,2.389,2.389,2.581,2.757,2.757,2.933,2.594,2.594,2.78,2.494,2.494,2.687,2.569,2.569,2.77,2.58,2.58,2.782,2.54,2.54,2.73,2.469,2.469,2.831,2.517,2.517,2.719,2.514,2.514,2.707,2.406,2.406,2.611,2.571,2.571,2.701,2.492,2.492,2.63,2.545,2.545,2.676,2.42,2.42,2.581,2.479,2.479,2.678,2.499,2.499,2.672,2.476,2.476,2.645,2.454,2.454,2.632,2.419,2.419,2.582,2.476,2.476,2.657,2.468,2.468,2.646,2.441,2.441,2.619,2.448,2.448,2.625,2.351,2.351,2.511,2.469,2.469,2.654,2.449,2.449,2.627,2.445,2.445,2.621,2.22,2.22,2.358,2.41,2.41,2.573,2.452,2.452,2.626,2.446,2.446,2.61,2.441,2.441,2.615,2.433,2.433,2.601,2.475,2.475,2.666,2.42,2.42,2.594,2.421,2.421,2.568,2.442,2.442,2.612,2.41,2.41,2.58,2.499,2.499,2.633,2.445,2.445,2.636,2.395,2.395,2.548,2.457,2.457,2.596,2.445,2.445,2.62,2.404,2.404,2.561,2.487,2.487,2.653,2.438,2.438,2.596,2.354,2.354,2.504,2.399,2.399,2.584,2.407,2.407,2.591,2.437,2.437,2.624,2.382,2.382,2.563,2.376,2.376,2.568,2.421,2.421,2.613,2.423,2.423,2.603,2.426,2.426,2.613,2.368,2.368,2.533,2.368,2.368,2.528,2.552,2.552,2.753,2.436,2.436,2.614
CH3NH2,NSP,4.108,3.609,3.511,3.91,3.381,3.396,4.164,3.649,3.535,4.044,3.547,3.473,3.91,3.381,3.396,4.164,3.649,3.535,4.835,4.343,3.985,4.514,3.981,3.763,4.415,3.848,3.666,4.479,3.939,3.724,4.51,3.981,3.754,4.438,3.903,3.702,4.254,3.639,3.398,4.398,3.842,3.668,4.401,3.843,3.669,4.201,3.631,3.507,4.498,3.949,3.795,4.346,3.771,3.669,4.395,3.848,3.712,4.179,3.652,3.527,4.291,3.762,3.616,4.336,3.8,3.653,4.302,3.763,3.619,4.25,3.688,3.578,4.11,3.573,3.514,4.298,3.765,3.629,4.284,3.744,3.611,4.237,3.695,3.576,4.24,3.699,3.582,4.056,3.513,3.464,4.179,3.69,3.576,4.245,3.701,3.584,4.187,3.675,3.567,3.826,3.282,3.321,4.162,3.627,3.539,4.198,3.69,3.589,4.183,3.693,3.579,4.146,3.65,3.559,4.116,3.627,3.556,4.311,3.756,3.619,4.227,3.651,3.56,4.18,3.627,3.565,4.266,3.685,3.584,4.154,3.62,3.549,4.346,3.769,3.685,4.227,3.697,3.577,4.132,3.597,3.519,4.198,3.673,3.608,4.247,3.698,3.592,4.165,3.622,3.537,4.242,3.742,3.633,4.158,3.649,3.563,4.055,3.526,3.455,4.155,3.646,3.539,4.183,3.659,3.555,4.234,3.711,3.588,4.108,3.635,3.53,4.127,3.617,3.523,4.17,3.663,3.557,4.202,3.677,3.571,4.196,3.69,3.569,4.09,3.547,3.486,4.091,3.555,3.501,4.451,3.908,3.704,4.221,3.678,3.568
CH3OH,NSP,2.998,3.398,2.917,2.874,3.206,2.745,3.019,3.438,2.948,2.96,3.343,2.871,2.874,3.206,2.745,3.019,3.438,2.948,3.426,3.948,3.444,3.236,3.708,3.203,3.138,3.611,3.081,3.206,3.691,3.172,3.228,3.716,3.194,3.18,3.649,3.137,3.173,3.89,3.09,3.154,3.628,3.101,3.151,3.619,3.098,3.035,3.485,2.953,3.229,3.649,3.158,3.147,3.551,3.053,3.191,3.6,3.119,3.028,3.435,2.963,3.109,3.555,3.04,3.137,3.575,3.072,3.107,3.534,3.041,3.075,3.502,2.998,3.029,3.407,2.931,3.108,3.538,3.038,3.094,3.523,3.025,3.063,3.486,2.989,3.068,3.489,2.995,2.955,3.334,2.855,3.077,3.478,3.014,3.07,3.492,2.996,3.059,3.462,2.986,2.81,3.139,2.676,3.025,3.421,2.939,3.074,3.472,2.996,3.065,3.453,2.993,3.053,3.441,2.976,3.045,3.417,2.961,3.105,3.554,3.038,3.05,3.473,2.965,3.037,3.416,2.94,3.056,3.489,2.986,3.025,3.411,2.94,3.146,3.542,3.048,3.07,3.498,2.991,3.013,3.393,2.92,3.085,3.449,2.987,3.072,3.491,2.991,3.024,3.417,2.935,3.114,3.508,3.04,3.054,3.433,2.964,2.954,3.328,2.866,3.027,3.434,2.948,3.037,3.452,2.959,3.069,3.495,2.997,3.017,3.406,2.936,3.012,3.424,2.93,3.048,3.46,2.974,3.053,3.464,2.973,3.057,3.469,2.982,2.976,3.364,2.881,2.983,3.363,2.882,3.187,3.668,3.148,3.056,3.474,2.979
CH3SH,NSP,6.285,4.984,4.981,6.196,4.892,4.875,6.361,5.027,5.035,6.23,4.936,4.923,6.196,4.892,4.875,6.361,5.027,5.035,7.109,5.683,5.865,6.726,5.335,5.403,6.552,5.146,5.184,6.667,5.275,5.344,6.726,5.335,5.422,6.631,5.251,5.321,6.457,4.982,4.961,6.572,5.179,5.228,6.579,5.192,5.241,6.351,4.979,4.986,6.776,5.427,5.585,6.549,5.173,5.188,6.552,5.198,5.225,6.274,4.975,4.989,6.438,5.092,5.126,6.496,5.158,5.194,6.474,5.124,5.158,6.378,5.031,5.032,6.213,4.922,4.906,6.53,5.171,5.211,6.502,5.137,5.171,6.434,5.081,5.104,6.451,5.097,5.12,6.274,4.946,4.935,6.334,5.045,5.051,6.459,5.101,5.124,6.369,5.056,5.07,6.073,4.772,4.722,6.385,5.048,5.054,6.419,5.102,5.115,6.392,5.088,5.116,6.336,5.042,5.045,6.328,5.043,5.033,6.497,5.12,5.153,6.488,5.097,5.12,6.445,5.077,5.072,6.519,5.12,5.167,6.44,5.079,5.078,6.612,5.22,5.236,6.387,5.049,5.071,6.383,5.018,5.009,6.409,5.084,5.064,6.47,5.102,5.119,6.372,5.033,5.042,6.493,5.168,5.193,6.384,5.085,5.103,6.192,4.901,4.891,6.347,5.027,5.039,6.394,5.053,5.066,6.446,5.099,5.119,6.296,5.007,5.01,6.317,4.995,4.985,6.367,5.05,5.06,6.408,5.064,5.074,6.384,5.061,5.08,6.306,4.973,4.968,6.341,5.011,5.011,6.635,5.246,5.309,6.429,5.077,5.096
CH4,NSP,2.426,2.426,2.426,2.372,2.372,2.372,2.445,2.445,2.445,2.406,2.406,2.406,2.372,2.372,2.372,2.445,2.445,2.445,2.797,2.797,2.797,2.636,2.636,2.636,2.547,2.547,2.547,2.59,2.59,2.59,2.601,2.601,2.601,2.57,2.57,2.57,2.319,2.319,2.319,2.535,2.535,2.535,2.549,2.549,2.549,2.409,2.409,2.409,2.597,2.597,2.597,2.513,2.513,2.513,2.575,2.575,2.575,2.448,2.448,2.448,2.5,2.5,2.5,2.536,2.536,2.536,2.514,2.514,2.514,2.484,2.484,2.484,2.43,2.43,2.43,2.523,2.523,2.523,2.512,2.512,2.512,2.49,2.49,2.49,2.499,2.499,2.499,2.422,2.422,2.422,2.497,2.497,2.497,2.5,2.5,2.5,2.491,2.491,2.491,2.32,2.32,2.32,2.464,2.464,2.464,2.503,2.503,2.503,2.496,2.496,2.496,2.482,2.482,2.482,2.487,2.487,2.487,2.506,2.506,2.506,2.445,2.445,2.445,2.484,2.484,2.484,2.492,2.492,2.492,2.481,2.481,2.481,2.523,2.523,2.523,2.478,2.478,2.478,2.457,2.457,2.457,2.524,2.524,2.524,2.5,2.5,2.5,2.466,2.466,2.466,2.533,2.533,2.533,2.493,2.493,2.493,2.407,2.407,2.407,2.454,2.454,2.454,2.464,2.464,2.464,2.486,2.486,2.486,2.441,2.441,2.441,2.431,2.431,2.431,2.464,2.464,2.464,2.479,2.479,2.479,2.473,2.473,2.473,2.434,2.434,2.434,2.44,2.44,2.44,2.573,2.573,2.573,2.487,2.487,2.487
Cl2,NSP,3.666,3.666,6.174,3.546,3.546,6.244,3.705,3.705,6.187,3.617,3.617,6.159,3.546,3.546,6.244,3.705,3.705,6.187,4.194,4.194,6.654,3.931,3.931,6.378,3.73,3.73,6.186,3.908,3.908,6.363,3.967,3.967,6.446,3.867,3.867,6.322,4.869,4.869,6.592,3.824,3.824,6.303,3.798,3.798,6.254,3.777,3.777,6.219,4.037,4.037,6.363,3.721,3.721,6.204,3.746,3.746,6.234,3.639,3.639,5.916,3.741,3.741,6.276,3.761,3.761,6.214,3.767,3.767,6.239,3.688,3.688,6.215,3.6,3.6,6.025,3.819,3.819,6.33,3.788,3.788,6.282,3.728,3.728,6.214,3.748,3.748,6.241,3.613,3.613,6.151,3.739,3.739,6.195,3.751,3.751,6.246,3.729,3.729,6.203,3.452,3.452,6.141,3.713,3.713,6.227,3.767,3.767,6.288,3.762,3.762,6.234,3.728,3.728,6.227,3.722,3.722,6.261,3.77,3.77,6.262,3.827,3.827,6.298,3.707,3.707,6.273,3.782,3.782,6.194,3.745,3.745,6.237,3.814,3.814,6.335,3.702,3.702,6.248,3.701,3.701,6.24,3.655,3.655,6.206,3.745,3.745,6.263,3.685,3.685,6.195,3.828,3.828,6.342,3.764,3.764,6.258,3.572,3.572,5.923,3.7,3.7,6.191,3.718,3.718,6.241,3.755,3.755,6.268,3.684,3.684,6.196,3.674,3.674,6.217,3.746,3.746,6.26,3.713,3.713,6.224,3.727,3.727,6.213,3.639,3.639,6.166,3.671,3.671,6.246,3.885,3.885,6.34,3.733,3.733,6.228
ClCN,NSP,3.385,3.385,6.644,3.332,3.332,6.477,3.39,3.39,6.582,3.346,3.346,6.533,3.332,3.332,6.477,3.39,3.39,6.582,3.764,3.764,7.419,3.554,3.554,7.138,3.431,3.431,6.98,3.544,3.544,7.135,3.59,3.59,7.187,3.521,3.521,7.09,3.925,3.925,7.584,3.488,3.488,7.052,3.471,3.471,7.037,3.373,3.373,6.95,3.547,3.547,7.122,3.443,3.443,6.869,3.483,3.483,6.924,3.307,3.307,6.823,3.462,3.462,6.871,3.45,3.45,6.91,3.444,3.444,6.932,3.392,3.392,6.849,3.318,3.318,6.718,3.489,3.489,6.934,3.47,3.47,6.913,3.424,3.424,6.848,3.437,3.437,6.847,3.345,3.345,6.624,3.439,3.439,6.793,3.438,3.438,6.855,3.429,3.429,6.79,3.241,3.241,6.365,3.419,3.419,6.752,3.461,3.461,6.811,3.455,3.455,6.796,3.446,3.446,6.757,3.438,3.438,6.705,3.452,3.452,6.944,3.431,3.431,6.899,3.409,3.409,6.75,3.395,3.395,6.926,3.424,3.424,6.81,3.477,3.477,6.902,3.433,3.433,6.799,3.4,3.4,6.766,3.412,3.412,6.746,3.432,3.432,6.845,3.393,3.393,6.758,3.516,3.516,6.854,3.45,3.45,6.799,3.279,3.279,6.644,3.403,3.403,6.685,3.417,3.417,6.724,3.445,3.445,6.808,3.396,3.396,6.693,3.388,3.388,6.72,3.44,3.44,6.711,3.417,3.417,6.769,3.417,3.417,6.767,3.361,3.361,6.671,3.393,3.393,6.682,3.526,3.526,7.109,3.425,3.425,6.83
ClF,NSP,2.356,2.356,3.337,2.242,2.242,3.307,2.372,2.372,3.317,2.32,2.32,3.318,2.242,2.242,3.307,2.372,2.372,3.317,2.773,2.773,3.567,2.579,2.579,3.42,2.432,2.432,3.342,2.573,2.573,3.431,2.606,2.606,3.47,2.533,2.533,3.396,2.683,2.683,3.313,2.512,2.512,3.404,2.485,2.485,3.364,2.47,2.47,3.355,2.611,2.611,3.412,2.414,2.414,3.344,2.454,2.454,3.371,2.386,2.386,3.265,2.45,2.45,3.383,2.463,2.463,3.371,2.456,2.456,3.354,2.405,2.405,3.327,2.355,2.355,3.277,2.482,2.482,3.392,2.466,2.466,3.37,2.424,2.424,3.336,2.437,2.437,3.349,2.324,2.324,3.288,2.451,2.451,3.353,2.438,2.438,3.35,2.43,2.43,3.342,2.178,2.178,3.247,2.4,2.4,3.337,2.446,2.446,3.374,2.443,2.443,3.345,2.428,2.428,3.359,2.414,2.414,3.361,2.464,2.464,3.374,2.476,2.476,3.346,2.387,2.387,3.325,2.469,2.469,3.329,2.411,2.411,3.301,2.457,2.457,3.385,2.415,2.415,3.361,2.393,2.393,3.332,2.36,2.36,3.326,2.427,2.427,3.355,2.381,2.381,3.314,2.488,2.488,3.406,2.432,2.432,3.333,2.316,2.316,3.244,2.386,2.386,3.335,2.394,2.394,3.352,2.425,2.425,3.372,2.369,2.369,3.351,2.362,2.362,3.358,2.42,2.42,3.37,2.397,2.397,3.345,2.413,2.413,3.354,2.345,2.345,3.298,2.357,2.357,3.33,2.554,2.554,3.417,2.424,2.424,3.341
CO,NSP,1.753,1.753,2.283,1.671,1.671,2.145,1.765,1.765,2.302,1.73,1.73,2.264,1.671,1.671,2.145,1.765,1.765,2.302,1.993,1.993,2.49,1.872,1.872,2.358,1.806,1.806,2.312,1.856,1.856,2.363,1.869,1.869,2.379,1.839,1.839,2.346,1.693,1.693,2.167,1.811,1.811,2.326,1.815,1.815,2.327,1.737,1.737,2.252,1.778,1.778,2.322,1.746,1.746,2.236,1.809,1.809,2.303,1.73,1.73,2.261,1.793,1.793,2.28,1.786,1.786,2.29,1.79,1.79,2.278,1.766,1.766,2.259,1.724,1.724,2.222,1.801,1.801,2.299,1.789,1.789,2.291,1.774,1.774,2.273,1.778,1.778,2.274,1.713,1.713,2.199,1.811,1.811,2.304,1.778,1.778,2.274,1.787,1.787,2.281,1.627,1.627,2.091,1.755,1.755,2.248,1.794,1.794,2.286,1.789,1.789,2.28,1.793,1.793,2.288,1.788,1.788,2.275,1.785,1.785,2.295,1.761,1.761,2.26,1.746,1.746,2.251,1.777,1.777,2.304,1.758,1.758,2.262,1.75,1.75,2.25,1.772,1.772,2.258,1.731,1.731,2.235,1.786,1.786,2.282,1.768,1.768,2.272,1.747,1.747,2.228,1.815,1.815,2.312,1.783,1.783,2.282,1.697,1.697,2.213,1.766,1.766,2.287,1.766,1.766,2.278,1.784,1.784,2.296,1.765,1.765,2.288,1.755,1.755,2.271,1.785,1.785,2.298,1.767,1.767,2.283,1.774,1.774,2.294,1.725,1.725,2.213,1.73,1.73,2.217,1.843,1.843,2.35,1.77,1.77,2.266
CO2,NSP,1.891,1.891,3.954,1.776,1.776,3.518,1.917,1.917,4.069,1.861,1.861,3.899,1.776,1.776,3.518,1.917,1.917,4.069,2.088,2.088,4.107,1.976,1.976,3.967,1.909,1.909,3.863,1.982,1.982,3.965,2,2,3.999,1.962,1.962,3.921,2.004,2.004,3.771,1.953,1.953,3.918,1.936,1.936,3.888,1.876,1.876,3.78,1.916,1.916,3.714,1.91,1.91,3.727,1.942,1.942,3.769,1.851,1.851,3.728,1.941,1.941,3.864,1.923,1.923,3.803,1.912,1.912,3.817,1.894,1.894,3.795,1.851,1.851,3.717,1.927,1.927,3.874,1.92,1.92,3.852,1.896,1.896,3.813,1.9,1.9,3.822,1.829,1.829,3.687,1.929,1.929,3.911,1.9,1.9,3.822,1.904,1.904,3.838,1.73,1.73,3.465,1.884,1.884,3.761,1.915,1.915,3.865,1.91,1.91,3.833,1.919,1.919,3.857,1.905,1.905,3.859,1.923,1.923,3.866,1.881,1.881,3.796,1.875,1.875,3.801,1.868,1.868,3.794,1.874,1.874,3.839,1.908,1.908,3.777,1.915,1.915,3.822,1.869,1.869,3.8,1.887,1.887,3.863,1.894,1.894,3.832,1.864,1.864,3.731,1.948,1.948,3.885,1.896,1.896,3.843,1.813,1.813,3.653,1.902,1.902,3.954,1.904,1.904,3.933,1.921,1.921,3.948,1.903,1.903,3.99,1.899,1.899,3.972,1.93,1.93,3.989,1.898,1.898,3.907,1.91,1.91,3.947,1.842,1.842,3.718,1.85,1.85,3.721,1.97,1.97,3.951,1.892,1.892,3.813
CS,NSP,3.507,3.507,5.608,3.548,3.548,5.494,3.483,3.483,5.557,3.493,3.493,5.599,3.548,3.548,5.494,3.483,3.483,5.557,3.906,3.906,6.152,3.658,3.658,5.804,3.537,3.537,5.651,3.635,3.635,5.796,3.688,3.688,5.846,3.631,3.631,5.772,3.505,3.505,5.394,3.572,3.572,5.698,3.582,3.582,5.723,3.445,3.445,5.586,3.651,3.651,5.883,3.552,3.552,5.554,3.644,3.644,5.682,3.389,3.389,5.553,3.536,3.536,5.54,3.551,3.551,5.642,3.539,3.539,5.62,3.467,3.467,5.514,3.433,3.433,5.458,3.606,3.606,5.678,3.58,3.58,5.65,3.542,3.542,5.611,3.554,3.554,5.616,3.486,3.486,5.485,3.541,3.541,5.572,3.554,3.554,5.62,3.544,3.544,5.579,3.437,3.437,5.365,3.541,3.541,5.568,3.584,3.584,5.611,3.576,3.576,5.604,3.564,3.564,5.58,3.565,3.565,5.563,3.547,3.547,5.636,3.523,3.523,5.628,3.546,3.546,5.614,3.507,3.507,5.716,3.549,3.549,5.581,3.58,3.58,5.622,3.519,3.519,5.507,3.522,3.522,5.557,3.587,3.587,5.576,3.548,3.548,5.611,3.518,3.518,5.54,3.639,3.639,5.669,3.595,3.595,5.64,3.387,3.387,5.48,3.509,3.509,5.585,3.532,3.532,5.589,3.558,3.558,5.633,3.509,3.509,5.612,3.5,3.5,5.588,3.544,3.544,5.586,3.531,3.531,5.607,3.522,3.522,5.61,3.495,3.495,5.504,3.542,3.542,5.538,3.616,3.616,5.765,3.541,3.541,5.596
